DATE,BAMLH0A0HYM2
8/21/2014,3.81
8/22/2014,3.79
8/25/2014,3.77
8/26/2014,3.78
8/27/2014,3.81
8/28/2014,3.82
8/29/2014,3.8
8/31/2014,3.84
9/1/2014,3.84
9/2/2014,3.8
9/3/2014,3.83
9/4/2014,3.85
9/5/2014,3.93
9/8/2014,3.92
9/9/2014,3.93
9/10/2014,4.01
9/11/2014,4.05
9/12/2014,4.03
9/15/2014,4.06
9/16/2014,4.1
9/17/2014,4.05
9/18/2014,3.98
9/19/2014,3.97
9/22/2014,4.02
9/23/2014,4.13
9/24/2014,4.18
9/25/2014,4.33
9/26/2014,4.4
9/29/2014,4.51
9/30/2014,4.4
10/1/2014,4.45
10/2/2014,4.42
10/3/2014,4.29
10/6/2014,4.26
10/7/2014,4.37
10/8/2014,4.48
10/9/2014,4.52
10/10/2014,4.66
10/13/2014,4.66
10/14/2014,4.83
10/15/2014,5.08
10/16/2014,4.98
10/17/2014,4.68
10/20/2014,4.68
10/21/2014,4.5
10/22/2014,4.44
10/23/2014,4.38
10/24/2014,4.38
10/27/2014,4.41
10/28/2014,4.39
10/29/2014,4.32
10/30/2014,4.35
10/31/2014,4.3
11/3/2014,4.29
11/4/2014,4.35
11/5/2014,4.32
11/6/2014,4.3
11/7/2014,4.36
11/10/2014,4.32
11/11/2014,4.32
11/12/2014,4.33
11/13/2014,4.37
11/14/2014,4.43
11/17/2014,4.46
11/18/2014,4.53
11/19/2014,4.57
11/20/2014,4.61
11/21/2014,4.54
11/24/2014,4.54
11/25/2014,4.54
11/26/2014,4.56
11/27/2014,4.56
11/28/2014,4.64
11/30/2014,4.67
12/1/2014,4.82
12/2/2014,4.82
12/3/2014,4.81
12/4/2014,4.83
12/5/2014,4.77
12/8/2014,4.87
12/9/2014,5.06
12/10/2014,5.21
12/11/2014,5.25
12/12/2014,5.47
12/15/2014,5.52
12/16/2014,5.71
12/17/2014,5.48
12/18/2014,5.15
12/19/2014,5.09
12/22/2014,5.03
12/23/2014,4.94
12/24/2014,4.93
12/25/2014,.
12/26/2014,4.93
12/29/2014,4.96
12/30/2014,4.98
12/31/2014,5.04
1/1/2015,.
1/2/2015,5.08
1/5/2015,5.21
1/6/2015,5.37
1/7/2015,5.31
1/8/2015,5.17
1/9/2015,5.2
1/12/2015,5.27
1/13/2015,5.28
1/14/2015,5.39
1/15/2015,5.42
1/16/2015,.
1/19/2015,5.39
1/20/2015,5.39
1/21/2015,5.36
1/22/2015,5.27
1/23/2015,5.3
1/26/2015,5.26
1/27/2015,5.29
1/28/2015,5.31
1/29/2015,5.28
1/30/2015,5.37
1/31/2015,5.26
2/2/2015,5.26
2/3/2015,5.11
2/4/2015,5.05
2/5/2015,4.99
2/6/2015,4.78
2/9/2015,4.8
2/10/2015,4.75
2/11/2015,4.76
2/12/2015,4.74
2/13/2015,4.71
2/16/2015,4.69
2/17/2015,4.57
2/18/2015,4.62
2/19/2015,4.58
2/20/2015,4.53
2/23/2015,4.56
2/24/2015,4.58
2/25/2015,4.54
2/26/2015,4.43
2/27/2015,4.43
2/28/2015,4.46
3/2/2015,4.38
3/3/2015,4.38
3/4/2015,4.44
3/5/2015,4.46
3/6/2015,4.42
3/9/2015,4.51
3/10/2015,4.66
3/11/2015,4.61
3/12/2015,4.62
3/13/2015,4.68
3/16/2015,4.72
3/17/2015,4.79
3/18/2015,4.91
3/19/2015,4.79
3/20/2015,4.81
3/23/2015,4.82
3/24/2015,4.81
3/25/2015,4.76
3/26/2015,4.74
3/27/2015,4.76
3/30/2015,4.73
3/31/2015,4.82
4/1/2015,4.86
4/2/2015,4.82
4/3/2015,.
4/6/2015,4.8
4/7/2015,4.72
4/8/2015,4.67
4/9/2015,4.62
4/10/2015,4.6
4/13/2015,4.6
4/14/2015,4.62
4/15/2015,4.58
4/16/2015,4.61
4/17/2015,4.66
4/20/2015,4.6
4/21/2015,4.57
4/22/2015,4.53
4/23/2015,4.55
4/24/2015,4.56
4/27/2015,4.55
4/28/2015,4.52
4/29/2015,4.53
4/30/2015,4.59
5/1/2015,4.53
5/4/2015,4.51
5/5/2015,4.48
5/6/2015,4.5
5/7/2015,4.55
5/8/2015,4.53
5/11/2015,4.45
5/12/2015,4.56
5/13/2015,4.51
5/14/2015,4.52
5/15/2015,4.55
5/18/2015,4.49
5/19/2015,4.46
5/20/2015,4.49
5/21/2015,4.51
5/22/2015,4.47
5/25/2015,.
5/26/2015,4.51
5/27/2015,4.48
5/28/2015,4.5
5/29/2015,4.52
5/31/2015,4.58
6/1/2015,4.52
6/2/2015,4.49
6/3/2015,4.46
6/4/2015,4.56
6/5/2015,4.56
6/8/2015,4.61
6/9/2015,4.66
6/10/2015,4.6
6/11/2015,4.62
6/12/2015,4.63
6/15/2015,4.71
6/16/2015,4.77
6/17/2015,4.76
6/18/2015,4.71
6/19/2015,4.73
6/22/2015,4.62
6/23/2015,4.62
6/24/2015,4.66
6/25/2015,4.67
6/26/2015,4.65
6/29/2015,4.91
6/30/2015,5
7/1/2015,4.88
7/2/2015,4.91
7/3/2015,4.91
7/6/2015,5.07
7/7/2015,5.13
7/8/2015,5.21
7/9/2015,5.11
7/10/2015,4.97
7/13/2015,4.93
7/14/2015,4.94
7/15/2015,4.93
7/16/2015,4.91
7/17/2015,4.95
7/20/2015,4.96
7/21/2015,5.06
7/22/2015,5.16
7/23/2015,5.21
7/24/2015,5.32
7/27/2015,5.49
7/28/2015,5.44
7/29/2015,5.33
7/30/2015,5.26
7/31/2015,5.36
8/3/2015,5.45
8/4/2015,5.41
8/5/2015,5.29
8/6/2015,5.4
8/7/2015,5.52
8/10/2015,5.51
8/11/2015,5.67
8/12/2015,5.79
8/13/2015,5.66
8/14/2015,5.52
8/17/2015,5.58
8/18/2015,5.56
8/19/2015,5.68
8/20/2015,5.75
8/21/2015,5.86
8/24/2015,6.14
8/25/2015,5.9
8/26/2015,5.91
8/27/2015,5.8
8/28/2015,5.72
8/31/2015,5.7
9/1/2015,5.78
9/2/2015,5.73
9/3/2015,5.7
9/4/2015,5.74
9/7/2015,5.74
9/8/2015,5.64
9/9/2015,5.59
9/10/2015,5.58
9/11/2015,5.62
9/14/2015,5.62
9/15/2015,5.54
9/16/2015,5.59
9/17/2015,5.71
9/18/2015,5.8
9/21/2015,5.77
9/22/2015,5.98
9/23/2015,5.98
9/24/2015,6.14
9/25/2015,6.15
9/28/2015,6.48
9/29/2015,6.6
9/30/2015,6.62
10/1/2015,6.67
10/2/2015,6.83
10/5/2015,6.62
10/6/2015,6.52
10/7/2015,6.32
10/8/2015,6.26
10/9/2015,6.13
10/12/2015,6.13
10/13/2015,6.24
10/14/2015,6.31
10/15/2015,6.26
10/16/2015,6.18
10/19/2015,6.16
10/20/2015,6.06
10/21/2015,6.07
10/22/2015,6.1
10/23/2015,5.97
10/26/2015,6
10/27/2015,6.07
10/28/2015,5.97
10/29/2015,5.89
10/30/2015,5.88
10/31/2015,5.9
11/2/2015,5.84
11/3/2015,5.77
11/4/2015,5.73
11/5/2015,5.8
11/6/2015,5.82
11/9/2015,5.94
11/10/2015,6.02
11/11/2015,6.02
11/12/2015,6.13
11/13/2015,6.24
11/16/2015,6.28
11/17/2015,6.19
11/18/2015,6.2
11/19/2015,6.28
11/20/2015,6.32
11/23/2015,6.35
11/24/2015,6.41
11/25/2015,6.37
11/26/2015,6.37
11/27/2015,6.38
11/30/2015,6.4
12/1/2015,6.4
12/2/2015,6.34
12/3/2015,6.32
12/4/2015,6.37
12/7/2015,6.51
12/8/2015,6.65
12/9/2015,6.72
12/10/2015,6.71
12/11/2015,7.1
12/14/2015,7.33
12/15/2015,7.09
12/16/2015,6.98
12/17/2015,7.01
12/18/2015,7.2
12/21/2015,7.25
12/22/2015,7.15
12/23/2015,7.05
12/24/2015,7.05
12/25/2015,.
12/28/2015,7.07
12/29/2015,6.96
12/30/2015,6.95
12/31/2015,6.95
1/1/2016,.
1/4/2016,7.1
1/5/2016,7.03
1/6/2016,7.11
1/7/2016,7.24
1/8/2016,7.23
1/11/2016,7.31
1/12/2016,7.38
1/13/2016,7.5
1/14/2016,7.57
1/15/2016,7.89
1/18/2016,7.9
1/19/2016,7.88
1/20/2016,8.27
1/21/2016,8.13
1/22/2016,7.87
1/25/2016,7.85
1/26/2016,7.83
1/27/2016,7.78
1/28/2016,7.75
1/29/2016,7.74
1/31/2016,7.77
2/1/2016,7.79
2/2/2016,7.98
2/3/2016,8.03
2/4/2016,8.03
2/5/2016,8.1
2/8/2016,8.51
2/9/2016,8.62
2/10/2016,8.53
2/11/2016,8.87
2/12/2016,8.64
2/15/2016,8.59
2/16/2016,8.45
2/17/2016,8.21
2/18/2016,8.17
2/19/2016,8.23
2/22/2016,8.09
2/23/2016,8.1
2/24/2016,8.17
2/25/2016,8.08
2/26/2016,7.8
2/29/2016,7.75
3/1/2016,7.46
3/2/2016,7.31
3/3/2016,7.28
3/4/2016,7.08
3/7/2016,7.03
3/8/2016,7.14
3/9/2016,7.15
3/10/2016,7.04
3/11/2016,6.82
3/14/2016,6.74
3/15/2016,6.84
3/16/2016,6.94
3/17/2016,6.82
3/18/2016,6.71
3/21/2016,6.65
3/22/2016,6.69
3/23/2016,6.79
3/24/2016,6.93
3/25/2016,.
3/28/2016,6.99
3/29/2016,7.14
3/30/2016,7.03
3/31/2016,7.05
4/1/2016,7.05
4/4/2016,7.03
4/5/2016,7.13
4/6/2016,7.04
4/7/2016,7.11
4/8/2016,7.03
4/11/2016,7
4/12/2016,6.87
4/13/2016,6.71
4/14/2016,6.6
4/15/2016,6.62
4/18/2016,6.62
4/19/2016,6.46
4/20/2016,6.31
4/21/2016,6.29
4/22/2016,6.29
4/25/2016,6.32
4/26/2016,6.26
4/27/2016,6.25
4/28/2016,6.19
4/29/2016,6.24
4/30/2016,6.21
5/2/2016,6.16
5/3/2016,6.31
5/4/2016,6.39
5/5/2016,6.42
5/6/2016,6.48
5/9/2016,6.53
5/10/2016,6.46
5/11/2016,6.4
5/12/2016,6.36
5/13/2016,6.41
5/16/2016,6.3
5/17/2016,6.26
5/18/2016,6.16
5/19/2016,6.29
5/20/2016,6.22
5/23/2016,6.21
5/24/2016,6.13
5/25/2016,6.04
5/26/2016,6.08
5/27/2016,6.08
5/30/2016,6.08
5/31/2016,5.97
6/1/2016,6.01
6/2/2016,6
6/3/2016,6.09
6/6/2016,6
6/7/2016,5.92
6/8/2016,5.82
6/9/2016,5.86
6/10/2016,5.98
6/13/2016,6.07
6/14/2016,6.19
6/15/2016,6.18
6/16/2016,6.32
6/17/2016,6.21
6/20/2016,6
6/21/2016,6
6/22/2016,5.96
6/23/2016,5.83
6/24/2016,6.33
6/27/2016,6.57
6/28/2016,6.48
6/29/2016,6.26
6/30/2016,6.21
7/1/2016,6.12
7/4/2016,6.12
7/5/2016,6.16
7/6/2016,6.14
7/7/2016,6.02
7/8/2016,5.88
7/11/2016,5.66
7/12/2016,5.46
7/13/2016,5.58
7/14/2016,5.44
7/15/2016,5.42
7/18/2016,5.44
7/19/2016,5.45
7/20/2016,5.4
7/21/2016,5.41
7/22/2016,5.39
7/25/2016,5.39
7/26/2016,5.45
7/27/2016,5.51
7/28/2016,5.54
7/29/2016,5.61
7/31/2016,5.69
8/1/2016,5.69
8/2/2016,5.73
8/3/2016,5.72
8/4/2016,5.65
8/5/2016,5.46
8/8/2016,5.42
8/9/2016,5.36
8/10/2016,5.38
8/11/2016,5.31
8/12/2016,5.34
8/15/2016,5.23
8/16/2016,5.17
8/17/2016,5.19
8/18/2016,5.2
8/19/2016,5.15
8/22/2016,5.18
8/23/2016,5.14
8/24/2016,5.13
8/25/2016,5.14
8/26/2016,5.04
8/29/2016,5.1
8/30/2016,5.07
8/31/2016,5.1
9/1/2016,5.12
9/2/2016,5.09
9/5/2016,5.09
9/6/2016,5.09
9/7/2016,5.07
9/8/2016,4.99
9/9/2016,5.1
9/12/2016,5.18
9/13/2016,5.24
9/14/2016,5.26
9/15/2016,5.26
9/16/2016,5.27
9/19/2016,5.25
9/20/2016,5.24
9/21/2016,5.22
9/22/2016,5.09
9/23/2016,5.1
9/26/2016,5.16
9/27/2016,5.18
9/28/2016,5.14
9/29/2016,5.09
9/30/2016,4.97
10/3/2016,4.93
10/4/2016,4.85
10/5/2016,4.78
10/6/2016,4.75
10/7/2016,4.76
10/10/2016,4.76
10/11/2016,4.75
10/12/2016,4.75
10/13/2016,4.82
10/14/2016,4.72
10/17/2016,4.76
10/18/2016,4.72
10/19/2016,4.66
10/20/2016,4.62
10/21/2016,4.62
10/24/2016,4.6
10/25/2016,4.6
10/26/2016,4.66
10/27/2016,4.69
10/28/2016,4.76
10/31/2016,4.91
11/1/2016,5.05
11/2/2016,5.15
11/3/2016,5.15
11/4/2016,5.2
11/7/2016,5.01
11/8/2016,4.98
11/9/2016,4.94
11/10/2016,4.97
11/11/2016,4.97
11/14/2016,5.11
11/15/2016,4.94
11/16/2016,4.94
11/17/2016,4.85
11/18/2016,4.84
11/21/2016,4.78
11/22/2016,4.7
11/23/2016,4.66
11/24/2016,4.66
11/25/2016,4.64
11/28/2016,4.66
11/29/2016,4.69
11/30/2016,4.67
12/1/2016,4.62
12/2/2016,4.64
12/5/2016,4.58
12/6/2016,4.5
12/7/2016,4.42
12/8/2016,4.38
12/9/2016,4.28
12/12/2016,4.25
12/13/2016,4.2
12/14/2016,4.12
12/15/2016,4.2
12/16/2016,4.21
12/19/2016,4.23
12/20/2016,4.2
12/21/2016,4.19
12/22/2016,4.17
12/23/2016,4.16
12/26/2016,.
12/27/2016,4.11
12/28/2016,4.15
12/29/2016,4.18
12/30/2016,4.21
12/31/2016,4.22
1/2/2017,.
1/3/2017,4.13
1/4/2017,4.02
1/5/2017,4.04
1/6/2017,3.98
1/9/2017,4.02
1/10/2017,4
1/11/2017,4.03
1/12/2017,4.05
1/13/2017,4.02
1/16/2017,4
1/17/2017,4.06
1/18/2017,4.01
1/19/2017,3.99
1/20/2017,4.02
1/23/2017,4.1
1/24/2017,4.02
1/25/2017,3.93
1/26/2017,3.93
1/27/2017,3.93
1/30/2017,3.96
1/31/2017,4
2/1/2017,3.95
2/2/2017,3.93
2/3/2017,3.86
2/6/2017,3.91
2/7/2017,3.93
2/8/2017,3.98
2/9/2017,3.93
2/10/2017,3.9
2/13/2017,3.86
2/14/2017,3.8
2/15/2017,3.77
2/16/2017,3.83
2/17/2017,3.86
2/20/2017,3.86
2/21/2017,3.81
2/22/2017,3.78
2/23/2017,3.77
2/24/2017,3.84
2/27/2017,3.75
2/28/2017,3.74
3/1/2017,3.57
3/2/2017,3.55
3/3/2017,3.6
3/6/2017,3.66
3/7/2017,3.73
3/8/2017,3.79
3/9/2017,3.88
3/10/2017,3.89
3/13/2017,3.94
3/14/2017,4.05
3/15/2017,4.02
3/16/2017,3.88
3/17/2017,3.91
3/20/2017,3.97
3/21/2017,4.04
3/22/2017,4.16
3/23/2017,4.11
3/24/2017,4.07
3/27/2017,4.12
3/28/2017,4.01
3/29/2017,3.94
3/30/2017,3.85
3/31/2017,3.92
4/3/2017,3.98
4/4/2017,3.98
4/5/2017,3.91
4/6/2017,3.93
4/7/2017,3.86
4/10/2017,3.86
4/11/2017,3.94
4/12/2017,3.96
4/13/2017,4.03
4/14/2017,.
4/17/2017,4
4/18/2017,4.07
4/19/2017,4.01
4/20/2017,3.98
4/21/2017,3.97
4/24/2017,3.86
4/25/2017,3.78
4/26/2017,3.76
4/27/2017,3.78
4/28/2017,3.75
4/30/2017,3.81
5/1/2017,3.78
5/2/2017,3.79
5/3/2017,3.76
5/4/2017,3.8
5/5/2017,3.82
5/8/2017,3.8
5/9/2017,3.74
5/10/2017,3.72
5/11/2017,3.72
5/12/2017,3.77
5/15/2017,3.72
5/16/2017,3.71
5/17/2017,3.84
5/18/2017,3.85
5/19/2017,3.78
5/22/2017,3.72
5/23/2017,3.67
5/24/2017,3.68
5/25/2017,3.67
5/26/2017,3.67
5/29/2017,3.67
5/30/2017,3.68
5/31/2017,3.74
6/1/2017,3.69
6/2/2017,3.69
6/5/2017,3.68
6/6/2017,3.72
6/7/2017,3.73
6/8/2017,3.76
6/9/2017,3.73
6/12/2017,3.71
6/13/2017,3.68
6/14/2017,3.7
6/15/2017,3.72
6/16/2017,3.76
6/19/2017,3.7
6/20/2017,3.77
6/21/2017,3.85
6/22/2017,3.87
6/23/2017,3.86
6/26/2017,3.83
6/27/2017,3.77
6/28/2017,3.77
6/29/2017,3.76
6/30/2017,3.77
7/3/2017,3.72
7/4/2017,3.72
7/5/2017,3.73
7/6/2017,3.78
7/7/2017,3.83
7/10/2017,3.83
7/11/2017,3.85
7/12/2017,3.81
7/13/2017,3.77
7/14/2017,3.73
7/17/2017,3.69
7/18/2017,3.69
7/19/2017,3.64
7/20/2017,3.61
7/21/2017,3.64
7/24/2017,3.63
7/25/2017,3.55
7/26/2017,3.56
7/27/2017,3.55
7/28/2017,3.59
7/31/2017,3.61
8/1/2017,3.6
8/2/2017,3.59
8/3/2017,3.63
8/4/2017,3.63
8/7/2017,3.64
8/8/2017,3.64
8/9/2017,3.81
8/10/2017,3.92
8/11/2017,4
8/14/2017,3.89
8/15/2017,3.87
8/16/2017,3.88
8/17/2017,3.93
8/18/2017,3.98
8/21/2017,4
8/22/2017,3.93
8/23/2017,3.95
8/24/2017,3.91
8/25/2017,3.89
8/28/2017,3.88
8/29/2017,3.9
8/30/2017,3.86
8/31/2017,3.85
9/1/2017,3.82
9/4/2017,3.82
9/5/2017,3.91
9/6/2017,3.84
9/7/2017,3.88
9/8/2017,3.92
9/11/2017,3.85
9/12/2017,3.81
9/13/2017,3.78
9/14/2017,3.74
9/15/2017,3.73
9/18/2017,3.68
9/19/2017,3.66
9/20/2017,3.6
9/21/2017,3.62
9/22/2017,3.64
9/25/2017,3.66
9/26/2017,3.62
9/27/2017,3.57
9/28/2017,3.57
9/29/2017,3.54
9/30/2017,3.56
10/2/2017,3.55
10/3/2017,3.55
10/4/2017,3.54
10/5/2017,3.52
10/6/2017,3.52
10/9/2017,3.51
10/10/2017,3.52
10/11/2017,3.52
10/12/2017,3.56
10/13/2017,3.6
10/16/2017,3.53
10/17/2017,3.5
10/18/2017,3.46
10/19/2017,3.48
10/20/2017,3.42
10/23/2017,3.4
10/24/2017,3.38
10/25/2017,3.42
10/26/2017,3.41
10/27/2017,3.44
10/30/2017,3.49
10/31/2017,3.51
11/1/2017,3.48
11/2/2017,3.52
11/3/2017,3.52
11/6/2017,3.55
11/7/2017,3.57
11/8/2017,3.67
11/9/2017,3.79
11/10/2017,3.76
11/13/2017,3.77
11/14/2017,3.84
11/15/2017,3.97
11/16/2017,3.79
11/17/2017,3.76
11/20/2017,3.7
11/21/2017,3.66
11/22/2017,3.7
11/23/2017,3.7
11/24/2017,3.67
11/27/2017,3.66
11/28/2017,3.67
11/29/2017,3.64
11/30/2017,3.61
12/1/2017,3.63
12/4/2017,3.58
12/5/2017,3.57
12/6/2017,3.63
12/7/2017,3.63
12/8/2017,3.63
12/11/2017,3.61
12/12/2017,3.58
12/13/2017,3.64
12/14/2017,3.63
12/15/2017,3.64
12/18/2017,3.64
12/19/2017,3.6
12/20/2017,3.58
12/21/2017,3.57
12/22/2017,3.56
12/25/2017,.
12/26/2017,3.57
12/27/2017,3.59
12/28/2017,3.55
12/29/2017,3.58
12/31/2017,3.63
1/1/2018,.
1/2/2018,3.55
1/3/2018,3.48
1/4/2018,3.4
1/5/2018,3.36
1/8/2018,3.35
1/9/2018,3.33
1/10/2018,3.42
1/11/2018,3.4
1/12/2018,3.37
1/15/2018,3.35
1/16/2018,3.34
1/17/2018,3.34
1/18/2018,3.35
1/19/2018,3.35
1/22/2018,3.32
1/23/2018,3.31
1/24/2018,3.28
1/25/2018,3.28
1/26/2018,3.23
1/29/2018,3.26
1/30/2018,3.33
1/31/2018,3.29
2/1/2018,3.29
2/2/2018,3.36
2/5/2018,3.48
2/6/2018,3.6
2/7/2018,3.46
2/8/2018,3.59
2/9/2018,3.82
2/12/2018,3.71
2/13/2018,3.78
2/14/2018,3.69
2/15/2018,3.57
2/16/2018,3.5
2/19/2018,3.5
2/20/2018,3.48
2/21/2018,3.46
2/22/2018,3.53
2/23/2018,3.58
2/26/2018,3.5
2/27/2018,3.47
2/28/2018,3.47
3/1/2018,3.59
3/2/2018,3.65
3/5/2018,3.59
3/6/2018,3.53
3/7/2018,3.56
3/8/2018,3.56
3/9/2018,3.53
3/12/2018,3.55
3/13/2018,3.58
3/14/2018,3.62
3/15/2018,3.62
3/16/2018,3.6
3/19/2018,3.65
3/20/2018,3.62
3/21/2018,3.6
3/22/2018,3.7
3/23/2018,3.74
3/26/2018,3.73
3/27/2018,3.75
3/28/2018,3.77
3/29/2018,3.79
3/30/2018,.
3/31/2018,3.72
4/2/2018,3.77
4/3/2018,3.71
4/4/2018,3.71
4/5/2018,3.59
4/6/2018,3.64
4/9/2018,3.61
4/10/2018,3.52
4/11/2018,3.5
4/12/2018,3.42
4/13/2018,3.38
4/16/2018,3.33
4/17/2018,3.29
4/18/2018,3.24
4/19/2018,3.33
4/20/2018,3.33
4/23/2018,3.36
4/24/2018,3.41
4/25/2018,3.47
4/26/2018,3.43
4/27/2018,3.44
4/30/2018,3.46
5/1/2018,3.47
5/2/2018,3.45
5/3/2018,3.5
5/4/2018,3.49
5/7/2018,3.46
5/8/2018,3.46
5/9/2018,3.43
5/10/2018,3.41
5/11/2018,3.4
5/14/2018,3.37
5/15/2018,3.36
5/16/2018,3.37
5/17/2018,3.36
5/18/2018,3.41
5/21/2018,3.4
5/22/2018,3.39
5/23/2018,3.48
5/24/2018,3.49
5/25/2018,3.53
5/28/2018,3.53
5/29/2018,3.75
5/30/2018,3.64
5/31/2018,3.63
6/1/2018,3.55
6/4/2018,3.49
6/5/2018,3.5
6/6/2018,3.44
6/7/2018,3.44
6/8/2018,3.45
6/11/2018,3.39
6/12/2018,3.38
6/13/2018,3.33
6/14/2018,3.31
6/15/2018,3.33
6/18/2018,3.34
6/19/2018,3.4
6/20/2018,3.34
6/21/2018,3.39
6/22/2018,3.39
6/25/2018,3.47
6/26/2018,3.48
6/27/2018,3.56
6/28/2018,3.64
6/29/2018,3.61
6/30/2018,3.71
7/2/2018,3.78
7/3/2018,3.77
7/4/2018,3.77
7/5/2018,3.74
7/6/2018,3.74
7/9/2018,3.65
7/10/2018,3.59
7/11/2018,3.66
7/12/2018,3.61
7/13/2018,3.62
7/16/2018,3.59
7/17/2018,3.58
7/18/2018,3.56
7/19/2018,3.59
7/20/2018,3.55
7/23/2018,3.5
7/24/2018,3.47
7/25/2018,3.48
7/26/2018,3.42
7/27/2018,3.42
7/30/2018,3.43
7/31/2018,3.46
8/1/2018,3.43
8/2/2018,3.43
8/3/2018,3.43
8/6/2018,3.43
8/7/2018,3.35
8/8/2018,3.37
8/9/2018,3.38
8/10/2018,3.5
8/13/2018,3.52
8/14/2018,3.48
8/15/2018,3.55
8/16/2018,3.49
8/17/2018,3.49
8/20/2018,3.52
8/21/2018,3.48
8/22/2018,3.48
8/23/2018,3.47
8/24/2018,3.46
8/27/2018,3.43
8/28/2018,3.4
8/29/2018,3.39
8/30/2018,3.44
8/31/2018,3.49
9/3/2018,3.49
9/4/2018,3.46
9/5/2018,3.49
9/6/2018,3.52
9/7/2018,3.48
9/10/2018,3.46
9/11/2018,3.4
9/12/2018,3.38
9/13/2018,3.35
9/14/2018,3.29
9/17/2018,3.29
9/18/2018,3.24
9/19/2018,3.24
9/20/2018,3.25
9/21/2018,3.25
9/24/2018,3.28
9/25/2018,3.26
9/26/2018,3.27
9/27/2018,3.25
9/28/2018,3.24
9/30/2018,3.28
10/1/2018,3.22
10/2/2018,3.22
10/3/2018,3.16
10/4/2018,3.29
10/5/2018,3.32
10/8/2018,3.32
10/9/2018,3.41
10/10/2018,3.51
10/11/2018,3.58
10/12/2018,3.54
10/15/2018,3.49
10/16/2018,3.45
10/17/2018,3.45
10/18/2018,3.51
10/19/2018,3.51
10/22/2018,3.52
10/23/2018,3.65
10/24/2018,3.68
10/25/2018,3.72
10/26/2018,3.85
