DATE,BAMLH0A0HYM2
6/25/15,4.67
6/26/15,4.65
6/29/15,4.91
6/30/15,5
7/1/15,4.88
7/2/15,4.91
7/3/15,4.91
7/6/15,5.07
7/7/15,5.13
7/8/15,5.21
7/9/15,5.11
7/10/15,4.97
7/13/15,4.93
7/14/15,4.94
7/15/15,4.93
7/16/15,4.91
7/17/15,4.95
7/20/15,4.96
7/21/15,5.06
7/22/15,5.16
7/23/15,5.21
7/24/15,5.32
7/27/15,5.49
7/28/15,5.44
7/29/15,5.33
7/30/15,5.26
7/31/15,5.36
8/3/15,5.45
8/4/15,5.41
8/5/15,5.29
8/6/15,5.4
8/7/15,5.52
8/10/15,5.51
8/11/15,5.67
8/12/15,5.79
8/13/15,5.66
8/14/15,5.52
8/17/15,5.58
8/18/15,5.56
8/19/15,5.68
8/20/15,5.75
8/21/15,5.86
8/24/15,6.14
8/25/15,5.9
8/26/15,5.91
8/27/15,5.8
8/28/15,5.72
8/31/15,5.7
9/1/15,5.78
9/2/15,5.73
9/3/15,5.7
9/4/15,5.74
9/7/15,5.74
9/8/15,5.64
9/9/15,5.59
9/10/15,5.58
9/11/15,5.62
9/14/15,5.62
9/15/15,5.54
9/16/15,5.59
9/17/15,5.71
9/18/15,5.8
9/21/15,5.77
9/22/15,5.98
9/23/15,5.98
9/24/15,6.14
9/25/15,6.15
9/28/15,6.48
9/29/15,6.6
9/30/15,6.62
10/1/15,6.67
10/2/15,6.83
10/5/15,6.62
10/6/15,6.52
10/7/15,6.32
10/8/15,6.26
10/9/15,6.13
10/12/15,6.13
10/13/15,6.24
10/14/15,6.31
10/15/15,6.26
10/16/15,6.18
10/19/15,6.16
10/20/15,6.06
10/21/15,6.07
10/22/15,6.1
10/23/15,5.97
10/26/15,6
10/27/15,6.07
10/28/15,5.97
10/29/15,5.89
10/30/15,5.88
10/31/15,5.9
11/2/15,5.84
11/3/15,5.77
11/4/15,5.73
11/5/15,5.8
11/6/15,5.82
11/9/15,5.94
11/10/15,6.02
11/11/15,6.02
11/12/15,6.13
11/13/15,6.24
11/16/15,6.28
11/17/15,6.19
11/18/15,6.2
11/19/15,6.28
11/20/15,6.32
11/23/15,6.35
11/24/15,6.41
11/25/15,6.37
11/26/15,6.37
11/27/15,6.38
11/30/15,6.4
12/1/15,6.4
12/2/15,6.34
12/3/15,6.32
12/4/15,6.37
12/7/15,6.51
12/8/15,6.65
12/9/15,6.72
12/10/15,6.71
12/11/15,7.1
12/14/15,7.33
12/15/15,7.09
12/16/15,6.98
12/17/15,7.01
12/18/15,7.2
12/21/15,7.25
12/22/15,7.15
12/23/15,7.05
12/24/15,7.05
12/25/15,.
12/28/15,7.07
12/29/15,6.96
12/30/15,6.95
12/31/15,6.95
1/1/16,.
1/4/16,7.1
1/5/16,7.03
1/6/16,7.11
1/7/16,7.24
1/8/16,7.23
1/11/16,7.31
1/12/16,7.38
1/13/16,7.5
1/14/16,7.57
1/15/16,7.89
1/18/16,7.9
1/19/16,7.88
1/20/16,8.27
1/21/16,8.13
1/22/16,7.87
1/25/16,7.85
1/26/16,7.83
1/27/16,7.78
1/28/16,7.75
1/29/16,7.74
1/31/16,7.77
2/1/16,7.79
2/2/16,7.98
2/3/16,8.03
2/4/16,8.03
2/5/16,8.1
2/8/16,8.51
2/9/16,8.62
2/10/16,8.53
2/11/16,8.87
2/12/16,8.64
2/15/16,8.59
2/16/16,8.45
2/17/16,8.21
2/18/16,8.17
2/19/16,8.23
2/22/16,8.09
2/23/16,8.1
2/24/16,8.17
2/25/16,8.08
2/26/16,7.8
2/29/16,7.75
3/1/16,7.46
3/2/16,7.31
3/3/16,7.28
3/4/16,7.08
3/7/16,7.03
3/8/16,7.14
3/9/16,7.15
3/10/16,7.04
3/11/16,6.82
3/14/16,6.74
3/15/16,6.84
3/16/16,6.94
3/17/16,6.82
3/18/16,6.71
3/21/16,6.65
3/22/16,6.69
3/23/16,6.79
3/24/16,6.93
3/25/16,.
3/28/16,6.99
3/29/16,7.14
3/30/16,7.03
3/31/16,7.05
4/1/16,7.05
4/4/16,7.03
4/5/16,7.13
4/6/16,7.04
4/7/16,7.11
4/8/16,7.03
4/11/16,7
4/12/16,6.87
4/13/16,6.71
4/14/16,6.6
4/15/16,6.62
4/18/16,6.62
4/19/16,6.46
4/20/16,6.31
4/21/16,6.29
4/22/16,6.29
4/25/16,6.32
4/26/16,6.26
4/27/16,6.25
4/28/16,6.19
4/29/16,6.24
4/30/16,6.21
5/2/16,6.16
5/3/16,6.31
5/4/16,6.39
5/5/16,6.42
5/6/16,6.48
5/9/16,6.53
5/10/16,6.46
5/11/16,6.4
5/12/16,6.36
5/13/16,6.41
5/16/16,6.3
5/17/16,6.26
5/18/16,6.16
5/19/16,6.29
5/20/16,6.22
5/23/16,6.21
5/24/16,6.13
5/25/16,6.04
5/26/16,6.08
5/27/16,6.08
5/30/16,6.08
5/31/16,5.97
6/1/16,6.01
6/2/16,6
6/3/16,6.09
6/6/16,6
6/7/16,5.92
6/8/16,5.82
6/9/16,5.86
6/10/16,5.98
6/13/16,6.07
6/14/16,6.19
6/15/16,6.18
6/16/16,6.32
6/17/16,6.21
6/20/16,6
6/21/16,6
6/22/16,5.96
6/23/16,5.83
6/24/16,6.33
6/27/16,6.57
6/28/16,6.48
6/29/16,6.26
6/30/16,6.21
7/1/16,6.12
7/4/16,6.12
7/5/16,6.16
7/6/16,6.14
7/7/16,6.02
7/8/16,5.88
7/11/16,5.66
7/12/16,5.46
7/13/16,5.58
7/14/16,5.44
7/15/16,5.42
7/18/16,5.44
7/19/16,5.45
7/20/16,5.4
7/21/16,5.41
7/22/16,5.39
7/25/16,5.39
7/26/16,5.45
7/27/16,5.51
7/28/16,5.54
7/29/16,5.61
7/31/16,5.69
8/1/16,5.69
8/2/16,5.73
8/3/16,5.72
8/4/16,5.65
8/5/16,5.46
8/8/16,5.42
8/9/16,5.36
8/10/16,5.38
8/11/16,5.31
8/12/16,5.34
8/15/16,5.23
8/16/16,5.17
8/17/16,5.19
8/18/16,5.2
8/19/16,5.15
8/22/16,5.18
8/23/16,5.14
8/24/16,5.13
8/25/16,5.14
8/26/16,5.04
8/29/16,5.1
8/30/16,5.07
8/31/16,5.1
9/1/16,5.12
9/2/16,5.09
9/5/16,5.09
9/6/16,5.09
9/7/16,5.07
9/8/16,4.99
9/9/16,5.1
9/12/16,5.18
9/13/16,5.24
9/14/16,5.26
9/15/16,5.26
9/16/16,5.27
9/19/16,5.25
9/20/16,5.24
9/21/16,5.22
9/22/16,5.09
9/23/16,5.1
9/26/16,5.16
9/27/16,5.18
9/28/16,5.14
9/29/16,5.09
9/30/16,4.97
10/3/16,4.93
10/4/16,4.85
10/5/16,4.78
10/6/16,4.75
10/7/16,4.76
10/10/16,4.76
10/11/16,4.75
10/12/16,4.75
10/13/16,4.82
10/14/16,4.72
10/17/16,4.76
10/18/16,4.72
10/19/16,4.66
10/20/16,4.62
10/21/16,4.62
10/24/16,4.6
10/25/16,4.6
10/26/16,4.66
10/27/16,4.69
10/28/16,4.76
10/31/16,4.91
11/1/16,5.05
11/2/16,5.15
11/3/16,5.15
11/4/16,5.2
11/7/16,5.01
11/8/16,4.98
11/9/16,4.94
11/10/16,4.97
11/11/16,4.97
11/14/16,5.11
11/15/16,4.94
11/16/16,4.94
11/17/16,4.85
11/18/16,4.84
11/21/16,4.78
11/22/16,4.7
11/23/16,4.66
11/24/16,4.66
11/25/16,4.64
11/28/16,4.66
11/29/16,4.69
11/30/16,4.67
12/1/16,4.62
12/2/16,4.64
12/5/16,4.58
12/6/16,4.5
12/7/16,4.42
12/8/16,4.38
12/9/16,4.28
12/12/16,4.25
12/13/16,4.2
12/14/16,4.12
12/15/16,4.2
12/16/16,4.21
12/19/16,4.23
12/20/16,4.2
12/21/16,4.19
12/22/16,4.17
12/23/16,4.16
12/26/16,.
12/27/16,4.11
12/28/16,4.15
12/29/16,4.18
12/30/16,4.21
12/31/16,4.22
1/2/17,.
1/3/17,4.13
1/4/17,4.02
1/5/17,4.04
1/6/17,3.98
1/9/17,4.02
1/10/17,4
1/11/17,4.03
1/12/17,4.05
1/13/17,4.02
1/16/17,4
1/17/17,4.06
1/18/17,4.01
1/19/17,3.99
1/20/17,4.02
1/23/17,4.1
1/24/17,4.02
1/25/17,3.93
1/26/17,3.93
1/27/17,3.93
1/30/17,3.96
1/31/17,4
2/1/17,3.95
2/2/17,3.93
2/3/17,3.86
2/6/17,3.91
2/7/17,3.93
2/8/17,3.98
2/9/17,3.93
2/10/17,3.9
2/13/17,3.86
2/14/17,3.8
2/15/17,3.77
2/16/17,3.83
2/17/17,3.86
2/20/17,3.86
2/21/17,3.81
2/22/17,3.78
2/23/17,3.77
2/24/17,3.84
2/27/17,3.75
2/28/17,3.74
3/1/17,3.57
3/2/17,3.55
3/3/17,3.6
3/6/17,3.66
3/7/17,3.73
3/8/17,3.79
3/9/17,3.88
3/10/17,3.89
3/13/17,3.94
3/14/17,4.05
3/15/17,4.02
3/16/17,3.88
3/17/17,3.91
3/20/17,3.97
3/21/17,4.04
3/22/17,4.16
3/23/17,4.11
3/24/17,4.07
3/27/17,4.12
3/28/17,4.01
3/29/17,3.94
3/30/17,3.85
3/31/17,3.92
4/3/17,3.98
4/4/17,3.98
4/5/17,3.91
4/6/17,3.93
4/7/17,3.86
4/10/17,3.86
4/11/17,3.94
4/12/17,3.96
4/13/17,4.03
4/14/17,.
4/17/17,4
4/18/17,4.07
4/19/17,4.01
4/20/17,3.98
4/21/17,3.97
4/24/17,3.86
4/25/17,3.78
4/26/17,3.76
4/27/17,3.78
4/28/17,3.75
4/30/17,3.81
5/1/17,3.78
5/2/17,3.79
5/3/17,3.76
5/4/17,3.8
5/5/17,3.82
5/8/17,3.8
5/9/17,3.74
5/10/17,3.72
5/11/17,3.72
5/12/17,3.77
5/15/17,3.72
5/16/17,3.71
5/17/17,3.84
5/18/17,3.85
5/19/17,3.78
5/22/17,3.72
5/23/17,3.67
5/24/17,3.68
5/25/17,3.67
5/26/17,3.67
5/29/17,3.67
5/30/17,3.68
5/31/17,3.74
6/1/17,3.69
6/2/17,3.69
6/5/17,3.68
6/6/17,3.72
6/7/17,3.73
6/8/17,3.76
6/9/17,3.73
6/12/17,3.71
6/13/17,3.68
6/14/17,3.7
6/15/17,3.72
6/16/17,3.76
6/19/17,3.7
6/20/17,3.77
6/21/17,3.85
6/22/17,3.87
6/23/17,3.86
6/26/17,3.83
6/27/17,3.77
6/28/17,3.77
6/29/17,3.76
6/30/17,3.77
7/3/17,3.72
7/4/17,3.72
7/5/17,3.73
7/6/17,3.78
7/7/17,3.83
7/10/17,3.83
7/11/17,3.85
7/12/17,3.81
7/13/17,3.77
7/14/17,3.73
7/17/17,3.69
7/18/17,3.69
7/19/17,3.64
7/20/17,3.61
7/21/17,3.64
7/24/17,3.63
7/25/17,3.55
7/26/17,3.56
7/27/17,3.55
7/28/17,3.59
7/31/17,3.61
8/1/17,3.6
8/2/17,3.59
8/3/17,3.63
8/4/17,3.63
8/7/17,3.64
8/8/17,3.64
8/9/17,3.81
8/10/17,3.92
8/11/17,4
8/14/17,3.89
8/15/17,3.87
8/16/17,3.88
8/17/17,3.93
8/18/17,3.98
8/21/17,4
8/22/17,3.93
8/23/17,3.95
8/24/17,3.91
8/25/17,3.89
8/28/17,3.88
8/29/17,3.9
8/30/17,3.86
8/31/17,3.85
9/1/17,3.82
9/4/17,3.82
9/5/17,3.91
9/6/17,3.84
9/7/17,3.88
9/8/17,3.92
9/11/17,3.85
9/12/17,3.81
9/13/17,3.78
9/14/17,3.74
9/15/17,3.73
9/18/17,3.68
9/19/17,3.66
9/20/17,3.6
9/21/17,3.62
9/22/17,3.64
9/25/17,3.66
9/26/17,3.62
9/27/17,3.57
9/28/17,3.57
9/29/17,3.54
9/30/17,3.56
10/2/17,3.55
10/3/17,3.55
10/4/17,3.54
10/5/17,3.52
10/6/17,3.52
10/9/17,3.51
10/10/17,3.52
10/11/17,3.52
10/12/17,3.56
10/13/17,3.6
10/16/17,3.53
10/17/17,3.5
10/18/17,3.46
10/19/17,3.48
10/20/17,3.42
10/23/17,3.4
10/24/17,3.38
10/25/17,3.42
10/26/17,3.41
10/27/17,3.44
10/30/17,3.49
10/31/17,3.51
11/1/17,3.48
11/2/17,3.52
11/3/17,3.52
11/6/17,3.55
11/7/17,3.57
11/8/17,3.67
11/9/17,3.79
11/10/17,3.76
11/13/17,3.77
11/14/17,3.84
11/15/17,3.97
11/16/17,3.79
11/17/17,3.76
11/20/17,3.7
11/21/17,3.66
11/22/17,3.7
11/23/17,3.7
11/24/17,3.67
11/27/17,3.66
11/28/17,3.67
11/29/17,3.64
11/30/17,3.61
12/1/17,3.63
12/4/17,3.58
12/5/17,3.57
12/6/17,3.63
12/7/17,3.63
12/8/17,3.63
12/11/17,3.61
12/12/17,3.58
12/13/17,3.64
12/14/17,3.63
12/15/17,3.64
12/18/17,3.64
12/19/17,3.6
12/20/17,3.58
12/21/17,3.57
12/22/17,3.56
12/25/17,.
12/26/17,3.57
12/27/17,3.59
12/28/17,3.55
12/29/17,3.58
12/31/17,3.63
1/1/18,.
1/2/18,3.55
1/3/18,3.48
1/4/18,3.4
1/5/18,3.36
1/8/18,3.35
1/9/18,3.33
1/10/18,3.42
1/11/18,3.4
1/12/18,3.37
1/15/18,3.35
1/16/18,3.34
1/17/18,3.34
1/18/18,3.35
1/19/18,3.35
1/22/18,3.32
1/23/18,3.31
1/24/18,3.28
1/25/18,3.28
1/26/18,3.23
1/29/18,3.26
1/30/18,3.33
1/31/18,3.29
2/1/18,3.29
2/2/18,3.36
2/5/18,3.48
2/6/18,3.6
2/7/18,3.46
2/8/18,3.59
2/9/18,3.82
2/12/18,3.71
2/13/18,3.78
2/14/18,3.69
2/15/18,3.57
2/16/18,3.5
2/19/18,3.5
2/20/18,3.48
2/21/18,3.46
2/22/18,3.53
2/23/18,3.58
2/26/18,3.5
2/27/18,3.47
2/28/18,3.47
3/1/18,3.59
3/2/18,3.65
3/5/18,3.59
3/6/18,3.53
3/7/18,3.56
3/8/18,3.56
3/9/18,3.53
3/12/18,3.55
3/13/18,3.58
3/14/18,3.62
3/15/18,3.62
3/16/18,3.6
3/19/18,3.65
3/20/18,3.62
3/21/18,3.6
3/22/18,3.7
3/23/18,3.74
3/26/18,3.73
3/27/18,3.75
3/28/18,3.77
3/29/18,3.79
3/30/18,.
3/31/18,3.72
4/2/18,3.77
4/3/18,3.71
4/4/18,3.71
4/5/18,3.59
4/6/18,3.64
4/9/18,3.61
4/10/18,3.52
4/11/18,3.5
4/12/18,3.42
4/13/18,3.38
4/16/18,3.33
4/17/18,3.29
4/18/18,3.24
4/19/18,3.33
4/20/18,3.33
4/23/18,3.36
4/24/18,3.41
4/25/18,3.47
4/26/18,3.43
4/27/18,3.44
4/30/18,3.46
5/1/18,3.47
5/2/18,3.45
5/3/18,3.5
5/4/18,3.49
5/7/18,3.46
5/8/18,3.46
5/9/18,3.43
5/10/18,3.41
5/11/18,3.4
5/14/18,3.37
5/15/18,3.36
5/16/18,3.37
5/17/18,3.36
5/18/18,3.41
5/21/18,3.4
5/22/18,3.39
5/23/18,3.48
5/24/18,3.49
5/25/18,3.53
5/28/18,3.53
5/29/18,3.75
5/30/18,3.64
5/31/18,3.63
6/1/18,3.55
6/4/18,3.49
6/5/18,3.5
6/6/18,3.44
6/7/18,3.44
6/8/18,3.45
6/11/18,3.39
6/12/18,3.38
6/13/18,3.33
6/14/18,3.31
6/15/18,3.33
6/18/18,3.34
6/19/18,3.4
6/20/18,3.34
6/21/18,3.39
6/22/18,3.39
6/25/18,3.47
6/26/18,3.48
6/27/18,3.56
6/28/18,3.64
6/29/18,3.61
6/30/18,3.71
7/2/18,3.78
7/3/18,3.77
7/4/18,3.77
7/5/18,3.74
7/6/18,3.74
7/9/18,3.65
7/10/18,3.59
7/11/18,3.66
7/12/18,3.61
7/13/18,3.62
7/16/18,3.59
7/17/18,3.58
7/18/18,3.56
7/19/18,3.59
7/20/18,3.55
7/23/18,3.5
7/24/18,3.47
7/25/18,3.48
7/26/18,3.42
7/27/18,3.42
7/30/18,3.43
7/31/18,3.46
8/1/18,3.43
8/2/18,3.43
8/3/18,3.43
8/6/18,3.43
8/7/18,3.35
8/8/18,3.37
8/9/18,3.38
8/10/18,3.5
8/13/18,3.52
8/14/18,3.48
8/15/18,3.55
8/16/18,3.49
8/17/18,3.49
8/20/18,3.52
8/21/18,3.48
8/22/18,3.48
8/23/18,3.47
8/24/18,3.46
8/27/18,3.43
8/28/18,3.4
8/29/18,3.39
8/30/18,3.44
8/31/18,3.49
9/3/18,3.49
9/4/18,3.46
9/5/18,3.49
9/6/18,3.52
9/7/18,3.48
9/10/18,3.46
9/11/18,3.4
9/12/18,3.38
9/13/18,3.35
9/14/18,3.29
9/17/18,3.29
9/18/18,3.24
9/19/18,3.24
9/20/18,3.25
9/21/18,3.25
9/24/18,3.28
9/25/18,3.26
9/26/18,3.27
9/27/18,3.25
9/28/18,3.24
9/30/18,3.28
10/1/18,3.22
10/2/18,3.22
10/3/18,3.16
10/4/18,3.29
10/5/18,3.32
10/8/18,3.32
10/9/18,3.41
10/10/18,3.51
10/11/18,3.58
10/12/18,3.54
10/15/18,3.49
10/16/18,3.45
10/17/18,3.45
10/18/18,3.51
10/19/18,3.51
10/22/18,3.52
10/23/18,3.65
10/24/18,3.68
10/25/18,3.72
10/26/18,3.85
10/29/18,3.84
10/30/18,3.89
10/31/18,3.81
11/1/18,3.81
11/2/18,3.72
11/5/18,3.72
11/6/18,3.68
11/7/18,3.6
11/8/18,3.57
11/9/18,3.71
11/12/18,3.71
11/13/18,3.89
11/14/18,3.99
11/15/18,4.11
11/16/18,4.18
11/19/18,4.25
11/20/18,4.33
11/21/18,4.24
11/22/18,4.25
11/23/18,4.29
11/26/18,4.26
11/27/18,4.31
11/28/18,4.25
11/29/18,4.22
11/30/18,4.29
12/3/18,4.2
12/4/18,4.29
12/5/18,4.29
12/6/18,4.5
12/7/18,4.5
12/10/18,4.56
12/11/18,4.48
12/12/18,4.4
12/13/18,4.39
12/14/18,4.46
12/17/18,4.58
12/18/18,4.72
12/19/18,4.84
12/20/18,5.11
12/21/18,5.22
12/24/18,5.35
12/25/18,.
12/26/18,5.37
12/27/18,5.38
12/28/18,5.3
12/31/18,5.33
1/1/19,.
1/2/19,5.35
1/3/19,5.44
1/4/19,5.05
1/7/19,4.83
1/8/19,4.65
1/9/19,4.52
1/10/19,4.54
1/11/19,4.55
1/14/19,4.6
1/15/19,4.55
1/16/19,4.44
1/17/19,4.4
1/18/19,4.27
1/21/19,4.27
1/22/19,4.41
1/23/19,4.39
1/24/19,4.45
1/25/19,4.34
1/28/19,4.41
1/29/19,4.4
1/30/19,4.36
1/31/19,4.37
2/1/19,4.29
2/4/19,4.25
2/5/19,4.15
2/6/19,4.13
2/7/19,4.29
2/8/19,4.32
2/11/19,4.28
2/12/19,4.17
2/13/19,4.12
2/14/19,4.17
2/15/19,4.12
2/18/19,4.12
2/19/19,4.11
2/20/19,4.08
2/21/19,4.04
2/22/19,4.05
2/25/19,4
2/26/19,4.01
2/27/19,3.94
2/28/19,3.92
3/1/19,3.86
3/4/19,3.9
3/5/19,3.91
3/6/19,3.98
3/7/19,4.1
3/8/19,4.18
3/11/19,4.12
3/12/19,4.08
3/13/19,3.99
3/14/19,3.95
3/15/19,3.95
3/18/19,3.95
3/19/19,3.91
3/20/19,3.97
3/21/19,3.92
3/22/19,4.03
3/25/19,4.13
3/26/19,4.09
3/27/19,4.09
3/28/19,4.08
3/29/19,3.99
3/31/19,4.05
4/1/19,3.94
4/2/19,3.95
4/3/19,3.9
4/4/19,3.9
4/5/19,3.86
4/8/19,3.84
4/9/19,3.86
4/10/19,3.86
4/11/19,3.79
4/12/19,3.68
4/15/19,3.68
4/16/19,3.64
4/17/19,3.67
4/18/19,3.73
4/19/19,.
4/22/19,3.73
4/23/19,3.72
4/24/19,3.73
