Date,TEDSPREAD
6/11/14,19.4311
6/12/14,19.5111
6/13/14,20.1681
6/16/14,20.5251
6/17/14,20.0581
6/18/14,21.5791
6/19/14,21.9461
6/20/14,22.0461
6/23/14,22.753
6/24/14,21.3321
6/25/14,21.3571
6/26/14,20.8751
6/27/14,21.4321
6/30/14,21.0421
7/1/14,21.1521
7/2/14,21.9391
7/3/14,22.703
7/4/14,22.803
7/7/14,22.3961
7/8/14,21.3321
7/9/14,21.3821
7/10/14,21.8391
7/11/14,21.8391
7/14/14,21.7391
7/15/14,21.7891
7/16/14,21.8391
7/17/14,22.3461
7/18/14,22.1461
7/21/14,21.7891
7/22/14,21.2321
7/23/14,21.3821
7/24/14,21.4821
7/25/14,20.8751
7/28/14,21.0751
7/29/14,22.1891
7/30/14,20.9181
7/31/14,21.8821
8/1/14,21.7821
8/4/14,22.1891
8/5/14,21.6821
8/6/14,21.3921
8/7/14,21.2821
8/8/14,21.4821
8/11/14,20.8451
8/12/14,20.7751
8/13/14,20.3181
8/14/14,20.5751
8/15/14,20.6751
8/18/14,20.6751
8/19/14,20.9051
8/20/14,21.4621
8/21/14,22.4761
8/22/14,22.3191
8/25/14,22.3191
8/26/14,21.7821
8/27/14,20.9251
8/28/14,20.8251
8/29/14,21.3321
9/1/14,21.3321
9/2/14,21.7891
9/3/14,21.3821
9/4/14,21.2821
9/5/14,20.6951
9/8/14,21.3321
9/9/14,22.4461
9/10/14,21.9391
9/11/14,22.3961
9/12/14,22.4461
9/15/14,22.4461
9/16/14,22.4261
9/17/14,21.8891
9/18/14,22.803
9/19/14,22.2961
9/22/14,23.5589
9/23/14,22.3961
9/24/14,22.4961
9/25/14,22.853
9/26/14,22.2961
9/29/14,23.003
9/30/14,21.9891
10/1/14,22.2461
10/2/14,22.1061
10/3/14,22.653
10/6/14,22.753
10/7/14,22.603
10/8/14,22.9089
10/9/14,22.403
10/10/14,22.493
10/13/14,22.553
10/14/14,22.403
10/15/14,21.2891
10/16/14,20.5401
10/17/14,21.1071
10/20/14,21.1821
10/21/14,22.0461
10/22/14,21.7591
10/23/14,22.853
10/24/14,22.803
10/27/14,22.753
10/28/14,22.2461
10/29/14,22.2461
10/30/14,22.728
10/31/14,22.703
11/3/14,22.728
11/4/14,21.1571
11/5/14,21.1571
11/6/14,21.1321
11/7/14,21.2321
11/10/14,21.2821
11/11/14,21.7991
11/12/14,22.3061
11/13/14,22.703
11/14/14,22.703
11/17/14,22.678
11/18/14,22.1711
11/19/14,23.1089
11/20/14,23.2889
11/21/14,22.778
11/24/14,22.928
11/25/14,21.5321
11/26/14,23.053
11/27/14,22.853
11/28/14,22.3461
12/1/14,22.4461
12/2/14,22.4461
12/3/14,22.978
12/4/14,22.0141
12/5/14,22.5461
12/8/14,23.253
12/9/14,21.3501
12/10/14,21.4551
12/11/14,22.0321
12/12/14,22.7641
12/15/14,23.753
12/16/14,21.2181
12/17/14,22.5071
12/18/14,21.1611
12/19/14,22.6751
12/22/14,23.4821
12/23/14,24.4461
12/24/14,25.6589
12/25/14,25.5586
12/26/14,25.6589
12/29/14,25.5089
12/30/14,25.013
12/31/14,22.0111
1/1/15,22.0111
1/2/15,24.0391
1/5/15,24.3461
1/6/15,22.5751
1/7/15,23.1821
1/8/15,23.6891
1/9/15,23.8891
1/12/15,23.7591
1/13/15,22.7951
1/14/15,22.8251
1/15/15,22.7251
1/16/15,24.1391
1/19/15,24.0991
1/20/15,25.163
1/21/15,23.6821
1/22/15,24.0891
1/23/15,24.0891
1/26/15,25.103
1/27/15,23.7391
1/28/15,23.9391
1/29/15,24.953
1/30/15,25.3089
2/2/15,24.703
2/3/15,23.9891
2/4/15,25.003
2/5/15,25.103
2/6/15,24.0391
2/9/15,25.328
2/10/15,25.303
2/11/15,25.303
2/12/15,24.7961
2/13/15,25.203
2/16/15,25.113
2/17/15,25.163
2/18/15,24.5391
2/19/15,24.6291
2/20/15,24.7391
2/23/15,24.6391
2/24/15,24.5891
2/25/15,24.5691
2/26/15,24.6391
2/27/15,25.1711
3/2/15,25.0811
3/3/15,25.5011
3/4/15,25.853
3/5/15,25.853
3/6/15,25.953
3/9/15,26.153
3/10/15,25.7561
3/11/15,25.4691
3/12/15,25.0321
3/13/15,25.0371
3/16/15,23.9731
3/17/15,22.372
3/18/15,24.4951
3/19/15,25.948
3/20/15,26.6789
3/23/15,26.6789
3/24/15,25.4141
3/25/15,24.3201
3/26/15,24.7701
3/27/15,23.9911
3/30/15,25.8941
3/31/15,25.0471
4/1/15,25.5541
4/2/15,26.3611
4/3/15,26.3611
4/6/15,26.868
4/7/15,25.8541
4/8/15,25.0921
4/9/15,25.5621
4/10/15,26.1791
4/13/15,26.5161
4/14/15,26.0341
4/15/15,26.4211
4/16/15,25.9891
4/17/15,26.0541
4/20/15,26.5861
4/21/15,25.6971
4/22/15,25.7221
4/23/15,25.6721
4/24/15,26.3791
4/27/15,26.8861
4/28/15,26.8011
4/29/15,28.3219
4/30/15,27.8739
5/1/15,27.9739
5/4/15,27.9739
5/5/15,27.083
5/6/15,27.093
5/7/15,27.378
5/8/15,27.478
5/11/15,27.153
5/12/15,26.4861
5/13/15,25.8691
5/14/15,26.5861
5/15/15,26.6361
5/18/15,27.093
5/19/15,27.0861
5/20/15,26.8291
5/21/15,27.1861
5/22/15,27.4361
5/25/15,27.4361
5/26/15,27.5711
5/27/15,27.843
5/28/15,28.2739
5/29/15,28.3739
6/1/15,28.2489
6/2/15,27.3617
6/3/15,26.9033
6/4/15,26.8733
6/5/15,26.5949
6/8/15,27.2033
6/9/15,27.5333
6/10/15,27.2599
6/11/15,27.5683
6/12/15,28.0967
6/15/15,27.8167
6/16/15,28.118
6/17/15,28.5689
6/18/15,28.0789
6/19/15,28.1289
6/22/15,28.2239
6/23/15,27.5667
6/24/15,28.0739
6/25/15,28.1989
6/26/15,28.1739
6/29/15,28.3689
6/30/15,27.8117
7/1/15,26.8349
7/2/15,28.3489
7/3/15,28.4289
7/6/15,27.4083
7/7/15,27.3083
7/8/15,27.3283
7/9/15,27.5833
7/10/15,28.0717
7/13/15,29.8966
7/14/15,28.343
7/15/15,27.8361
7/16/15,27.1791
7/17/15,27.6541
7/20/15,27.4721
7/21/15,26.8682
7/22/15,26.1998
7/23/15,26.4598
7/24/15,26.3098
7/27/15,26.3598
7/28/15,25.1045
7/29/15,25.1045
7/30/15,23.4006
7/31/15,24.7591
8/3/15,23.7606
8/4/15,22.4835
8/5/15,23.9721
8/6/15,27.5814
8/7/15,25.0591
8/10/15,24.8106
8/11/15,21.2935
8/12/15,21.2957
8/13/15,23.4301
8/14/15,24.3323
8/17/15,27.2008
8/18/15,26.6756
8/19/15,29.2679
8/20/15,31.3849
8/21/15,30.8766
8/24/15,31.6349
8/25/15,27.616
8/26/15,27.436
8/27/15,27.356
8/28/15,27.816
8/31/15,32.8989
9/1/15,29.8413
9/2/15,32.2333
9/3/15,31.8249
9/4/15,30.6582
9/7/15,30.7582
9/8/15,30.6582
9/9/15,30.7651
9/10/15,32.0791
9/11/15,31.1851
9/14/15,31.5221
9/15/15,27.8325
9/16/15,28.876
9/17/15,35.0183
9/18/15,33.4449
9/21/15,34.1249
9/22/15,33.1583
9/23/15,32.0417
9/24/15,32.6389
9/25/15,34.6432
9/28/15,33.1683
9/29/15,33.5666
9/30/15,34.5332
10/1/15,34.9415
10/2/15,33.2183
10/5/15,33.3366
10/6/15,32.3069
10/7/15,32.3669
10/8/15,31.9589
10/9/15,32.0589
10/12/15,32.0739
10/13/15,32.0489
10/14/15,32.2133
10/15/15,32.0233
10/16/15,31.7139
10/19/15,32.1733
10/20/15,31.0233
10/21/15,31.6389
10/22/15,31.9889
10/23/15,32.2889
10/26/15,30.7899
10/27/15,30.8649
10/28/15,28.6314
10/29/15,26.7891
10/30/15,26.2921
11/2/15,28.3261
11/3/15,28.2899
11/4/15,30.1111
11/5/15,30.8411
11/6/15,26.5345
11/9/15,27.9545
11/10/15,22.8976
11/11/15,23.1976
11/12/15,23.4477
11/13/15,24.6651
11/16/15,26.2409
11/17/15,25.0149
11/18/15,25.7735
11/19/15,28.6079
11/20/15,28.5494
11/23/15,28.6423
11/24/15,24.4654
11/25/15,23.3793
11/26/15,23.8793
11/27/15,24.6383
11/30/15,24.8384
12/1/15,22.3851
12/2/15,23.2564
12/3/15,24.8565
12/4/15,24.8392
12/7/15,24.8127
12/8/15,21.6901
12/9/15,24.2762
12/10/15,27.3121
12/11/15,29.3303
12/14/15,31.432
12/15/15,28.16
12/16/15,28.3262
12/17/15,35.0799
12/18/15,41.2596
12/21/15,43.5458
12/22/15,40.6178
12/23/15,40.984
12/24/15,40.4756
12/25/15,40.4756
12/28/15,40.9846
12/29/15,41.3439
12/30/15,46.9816
12/31/15,44.997
1/1/16,44.997
1/4/16,44.8971
1/5/16,41.8751
1/6/16,42.1752
1/7/16,41.8503
1/8/16,42.7845
1/11/16,43.3934
1/12/16,41.5074
1/13/16,40.3298
1/14/16,37.6954
1/15/16,39.0727
1/18/16,39.4927
1/19/16,38.5251
1/20/16,36.1883
1/21/16,33.8824
1/22/16,32.406
1/25/16,33.6443
1/26/16,31.0775
1/27/16,30.2686
1/28/16,29.0006
1/29/16,30.2288
2/1/16,31.8472
2/2/16,28.3417
2/3/16,28.9912
2/4/16,33.0243
2/5/16,32.975
2/8/16,35.6502
2/9/16,31.5266
2/10/16,31.2369
2/11/16,33.7424
2/12/16,33.8433
2/15/16,33.8433
2/16/16,33.8435
2/17/16,31.926
2/18/16,32.8243
2/19/16,32.825
2/22/16,32.4472
2/23/16,30.8592
2/24/16,30.3912
2/25/16,31.5098
2/26/16,32.4788
2/29/16,31.77
3/1/16,30.6
3/2/16,33.98
3/3/16,36.0915
3/4/16,36.9001
3/7/16,36.1423
3/8/16,33.5007
3/9/16,33.446
3/10/16,32.203
3/11/16,31.8447
3/14/16,32.415
3/15/16,31.1259
3/16/16,34.395
3/17/16,34.3624
3/18/16,33.9441
3/21/16,32.4472
3/22/16,33.3298
3/23/16,32.996
3/24/16,34.8831
3/25/16,34.8831
3/28/16,36.4102
3/29/16,40.7057
3/30/16,43.184
3/31/16,43.0253
4/1/16,40.5314
4/4/16,43.6846
4/5/16,41.2985
4/6/16,40.172
4/7/16,39.9921
4/8/16,40.7014
4/11/16,41.6243
4/12/16,40.5807
4/13/16,40.4559
4/14/16,41.4149
4/15/16,41.4403
4/18/16,43.092
4/19/16,42.6324
4/20/16,41.1309
4/21/16,40.9221
4/22/16,40.6975
4/25/16,38.4621
4/26/16,39.02
4/27/16,40.4381
4/28/16,42.8076
4/29/16,42.808
5/2/16,44.8434
5/3/16,43.4551
5/4/16,44.5929
5/5/16,44.363
5/6/16,43.6345
5/9/16,41.5993
5/10/16,38.395
5/11/16,37.2273
5/12/16,36.1595
5/13/16,36.3101
5/16/16,36.1602
5/17/16,34.0229
5/18/16,34.055
5/19/16,35.3762
5/20/16,35.6079
5/23/16,34.1809
5/24/16,31.9333
5/25/16,34.0953
5/26/16,38.9184
5/27/16,36.2741
5/30/16,36.2741
5/31/16,40.0945
6/1/16,39.2133
6/2/16,40.6165
6/3/16,40.3145
6/6/16,40.1951
6/7/16,39.2814
6/8/16,42.467
6/9/16,40.7495
6/10/16,41.2125
6/13/16,39.8876
6/14/16,39.0291
6/15/16,40.2023
6/16/16,39.2274
6/17/16,39.008
6/20/16,39.7271
6/21/16,37.2987
6/22/16,37.6316
6/23/16,35.6012
6/24/16,37.505
6/27/16,38.3627
6/28/16,37.7466
6/29/16,38.7392
6/30/16,39.5393
7/1/16,39.9726
7/4/16,40.2726
7/5/16,41.3629
7/6/16,39.2239
7/7/16,38.0512
7/8/16,39.3171
7/11/16,39.0097
7/12/16,38.3389
7/13/16,37.996
7/14/16,36.878
7/15/16,38.7719
7/18/16,40.0562
7/19/16,38.7623
7/20/16,38.197
7/21/16,40.5028
7/22/16,40.6459
7/25/16,42.9115
7/26/16,43.86
7/27/16,47.2487
7/28/16,51.8096
7/29/16,50.5474
8/1/16,50.5476
8/2/16,49.8737
8/3/16,51.3816
8/4/16,53.3969
8/5/16,53.3649
8/8/16,54.7801
8/9/16,53.622
8/10/16,53.7822
8/11/16,53.7224
8/12/16,54.3571
8/15/16,51.9253
8/16/16,52.7341
8/17/16,51.7037
8/18/16,51.6759
8/19/16,51.7799
8/22/16,53.6285
8/23/16,52.6115
8/24/16,51.0885
8/25/16,50.97
8/26/16,51.8896
8/29/16,52.3976
8/30/16,51.74
8/31/16,50.9545
9/1/16,51.0966
9/2/16,51.5495
9/5/16,51.3825
9/6/16,53.1211
9/7/16,49.778
9/8/16,50.4571
9/9/16,51.6452
9/12/16,49.4557
9/13/16,50.018
9/14/16,53.426
9/15/16,57.2472
9/16/16,57.8105
9/19/16,61.2122
9/20/16,57.6721
9/21/16,66.045
9/22/16,68.9359
9/23/16,68.5582
9/26/16,67.0361
9/27/16,60.0146
9/28/16,56.3753
9/29/16,59.1979
9/30/16,57.9741
10/3/16,55.8582
10/4/16,54.3822
10/5/16,54.7435
10/6/16,55.1058
10/7/16,56.066
10/10/16,55.849
10/11/16,54.683
10/12/16,54.1169
10/13/16,59.5912
10/14/16,59.2512
10/17/16,57.8302
10/18/16,54.6354
10/19/16,55.0885
10/20/16,55.1998
10/21/16,55.7084
10/24/16,56.4105
10/25/16,55.5882
10/26/16,56.5683
10/27/16,60.3242
10/28/16,60.6935
10/31/16,58.4972
11/1/16,52.988
11/2/16,51.4429
11/3/16,51.461
11/4/16,51.6291
11/7/16,48.4817
11/8/16,46.6199
11/9/16,46.0214
11/10/16,43.5152
11/11/16,43.8762
11/14/16,39.8588
11/15/16,42.4037
11/16/16,45.195
11/17/16,48.4939
11/18/16,48.4874
11/21/16,48.8489
11/22/16,44.2647
11/23/16,43.7777
11/24/16,44.4727
11/25/16,44.5017
11/28/16,47.3289
11/29/16,45.3569
11/30/16,45.7075
12/1/16,47.4744
12/2/16,48.4563
12/5/16,48.6239
12/6/16,46.3566
12/7/16,45.3408
12/8/16,45.0563
12/9/16,42.3532
12/12/16,45.6251
12/13/16,43.0433
12/14/16,43.7391
12/15/16,49.5755
12/16/16,50.5017
12/19/16,50.7055
12/20/16,48.8627
12/21/16,49.5106
12/22/16,49.4563
12/23/16,48.9509
12/26/16,48.9509
12/27/16,48.4435
12/28/16,49.0584
12/29/16,55.1288
12/30/16,50.0502
1/2/17,50.0502
1/3/17,51.1501
1/4/17,47.7194
1/5/17,49.6619
1/6/17,49.747
1/9/17,51.7442
1/10/17,51.0297
1/11/17,51.4194
1/12/17,50.9119
1/13/17,50.0374
1/16/17,50.0924
1/17/17,50.2042
1/18/17,50.7277
1/19/17,53.8723
1/20/17,54.6045
1/23/17,55.0665
1/24/17,52.9269
1/25/17,54.499
1/26/17,54.1585
1/27/17,53.1442
1/30/17,53.1531
1/31/17,52.1885
2/1/17,53.2056
2/2/17,53.6305
2/3/17,53.6605
2/6/17,52.0726
2/7/17,52.0412
2/8/17,50.0721
2/9/17,49.5646
2/10/17,50.3252
2/13/17,50.604
2/14/17,49.924
2/15/17,50.8781
2/16/17,53.8756
2/17/17,53.9698
2/20/17,53.7478
2/21/17,54.0815
2/22/17,54.1332
2/23/17,54.4751
2/24/17,55.1524
2/27/17,55.2091
2/28/17,45.9817
3/1/17,47.3353
3/2/17,43.99
3/3/17,40.6004
3/6/17,38.5136
3/7/17,36.4698
3/8/17,39.2932
3/9/17,39.3331
3/10/17,37.9773
3/13/17,38.9788
3/14/17,37.5453
3/15/17,42.7015
3/16/17,43.0639
3/17/17,42.5595
3/20/17,43.0049
3/21/17,39.9432
3/22/17,39.4919
3/23/17,39.1045
3/24/17,38.9483
3/27/17,37.9933
3/28/17,38.0165
3/29/17,37.4741
3/30/17,39.0853
3/31/17,39.7938
4/3/17,39.3136
4/4/17,37.7775
4/5/17,35.2905
4/6/17,35.2833
4/7/17,34.4928
4/10/17,35.3183
4/11/17,34.7427
4/12/17,35.5865
4/13/17,35.5936
4/14/17,35.5936
4/17/17,35.5953
4/18/17,35.3627
4/19/17,35.8185
4/20/17,36.5881
4/21/17,38.4247
4/24/17,37.9279
4/25/17,35.7617
4/26/17,36.4115
4/27/17,37.2092
4/28/17,38.0003
5/1/17,36.9843
5/2/17,33.0403
5/3/17,30.7559
5/4/17,30.5457
5/5/17,29.6448
5/8/17,29.5549
5/9/17,28.7767
5/10/17,29.1821
5/11/17,30.7957
5/12/17,31.089
5/15/17,30.57
5/16/17,28.1844
5/17/17,28.9271
5/18/17,26.2254
5/19/17,28.2134
5/22/17,29.7898
5/23/17,28.4252
5/24/17,27.7937
5/25/17,28.074
5/26/17,27.7131
5/29/17,27.7131
5/30/17,27.2063
5/31/17,23.9393
6/1/17,24.7479
6/2/17,25.1996
6/5/17,24.9082
6/6/17,24.8367
6/7/17,23.511
6/8/17,23.7153
6/9/17,24.047
6/12/17,24.5727
6/13/17,24.9454
6/14/17,24.9157
6/15/17,26.6294
6/16/17,27.2497
6/19/17,27.9184
6/20/17,27.5829
6/21/17,30.8645
6/22/17,35.0446
6/23/17,34.3147
6/26/17,34.4722
6/27/17,29.3859
6/28/17,29.5217
6/29/17,27.7085
6/30/17,28.7919
7/3/17,27.9338
7/4/17,28.0728
7/5/17,26.1065
7/6/17,27.2394
7/7/17,27.8686
7/10/17,27.7605
7/11/17,26.663
7/12/17,26.1955
7/13/17,27.1894
7/14/17,27.1982
7/17/17,26.9417
7/18/17,25.4782
7/19/17,20.4125
7/20/17,17.3756
7/21/17,15.5413
7/24/17,14.4706
7/25/17,16.2558
7/26/17,20.06
7/27/17,21.8243
7/28/17,23.3077
7/31/17,23.8204
8/1/17,24.3112
8/2/17,24.5363
8/3/17,23.9188
8/4/17,24.2101
8/7/17,26.0687
8/8/17,26.4926
8/9/17,26.4686
8/10/17,27.8668
8/11/17,28.3372
8/14/17,29.4033
8/15/17,29.5135
8/16/17,31.2949
8/17/17,32.0339
8/18/17,31.3657
8/21/17,33.8869
8/22/17,31.9813
8/23/17,32.2388
8/24/17,30.5857
8/25/17,31.4142
8/28/17,29.8887
8/29/17,30.937
8/30/17,30.6021
8/31/17,32.6823
9/1/17,31.6347
9/4/17,31.6347
9/5/17,31.7485
9/6/17,26.2544
9/7/17,27.7862
9/8/17,27.3607
9/11/17,28.2524
9/12/17,29.2492
9/13/17,28.5708
9/14/17,27.793
9/15/17,29.7356
9/18/17,31.2504
9/19/17,29.9432
9/20/17,29.5137
9/21/17,30.0436
9/22/17,30.9275
9/25/17,32.2317
9/26/17,28.122
9/27/17,28.7022
9/28/17,28.7999
9/29/17,29.3347
10/2/17,31.5423
10/3/17,29.7986
10/4/17,28.5624
10/5/17,28.8868
10/6/17,28.8115
10/9/17,29.4225
10/10/17,28.4346
10/11/17,27.0807
10/12/17,28.7963
10/13/17,28.6038
10/16/17,29.1725
10/17/17,26.9495
10/18/17,27.4807
10/19/17,27.7277
10/20/17,26.1798
10/23/17,27.9779
10/24/17,25.9865
10/25/17,27.6463
10/26/17,28.2544
10/27/17,28.7321
10/30/17,28.4043
10/31/17,25.0052
11/1/17,22.5656
11/2/17,23.2253
11/3/17,22.2719
11/6/17,22.0199
11/7/17,20.3847
11/8/17,18.6891
11/9/17,19.0012
11/10/17,19.2685
11/13/17,20.8442
11/14/17,17.8177
11/15/17,18.368
11/16/17,18.219
11/17/17,18.2219
11/20/17,18.7532
11/21/17,18.2577
11/22/17,17.8243
11/23/17,17.7973
11/24/17,20.6629
11/27/17,23.4141
11/28/17,20.2295
11/29/17,19.6497
11/30/17,23.135
12/1/17,23.6179
12/4/17,23.9883
12/5/17,22.604
12/6/17,24.1048
12/7/17,25.9625
12/8/17,27.7579
12/11/17,27.7013
12/12/17,24.852
12/13/17,29.1602
12/14/17,29.8476
12/15/17,30.1303
12/18/17,28.8014
12/19/17,27.6199
12/20/17,28.4493
12/21/17,33.4427
12/22/17,36.3608
12/25/17,36.3608
12/26/17,35.6005
12/27/17,26.1246
12/28/17,31.8713
12/29/17,31.855
1/1/18,31.855
1/2/18,30.8497
1/3/18,30.4627
1/4/18,30.7456
1/5/18,31.0288
1/8/18,30.1674
1/9/18,28.0029
1/10/18,28.9729
1/11/18,29.3207
1/12/18,28.4553
1/15/18,29.4363
1/16/18,31.503
1/17/18,29.9377
1/18/18,31.7717
1/19/18,31.7655
1/22/18,32.4748
1/23/18,31.0447
1/24/18,32.2869
1/25/18,34.3538
1/26/18,35.5396
1/29/18,36.8455
1/30/18,33.0987
1/31/18,32.2649
2/1/18,30.8939
2/2/18,31.6264
2/5/18,31.3096
2/6/18,27.4231
2/7/18,25.7943
2/8/18,27.1173
2/9/18,26.5546
2/12/18,26.3672
2/13/18,25.5862
2/14/18,27.74
2/15/18,28.464
2/16/18,29.4803
2/19/18,30.1993
2/20/18,30.8765
2/21/18,28.0719
2/22/18,30.9782
2/23/18,31.7513
2/26/18,34.5527
2/27/18,34.6698
2/28/18,36.538
3/1/18,41.3717
3/2/18,38.6453
3/5/18,37.8355
3/6/18,38.5173
3/7/18,38.2438
3/8/18,41.711
3/9/18,42.9575
3/12/18,43.2452
3/13/18,42.1492
3/14/18,39.6053
3/15/18,41.5853
3/16/18,43.269
3/19/18,46.6294
3/20/18,46.0748
3/21/18,52.9803
3/22/18,57.5052
3/23/18,57.6162
3/26/18,55.6654
3/27/18,55.0412
3/28/18,58.9733
3/29/18,61.1694
3/30/18,61.1694
4/2/18,59.6442
4/3/18,58.2037
4/4/18,62.935
4/5/18,62.5225
4/6/18,62.9739
4/9/18,62.9659
4/10/18,61.8125
4/11/18,62.0806
4/12/18,60.394
4/13/18,60.4198
4/16/18,61.4229
4/17/18,57.5671
4/18/18,55.0897
4/19/18,55.1328
4/20/18,55.9494
4/23/18,54.1998
4/24/18,51.2886
4/25/18,52.2036
4/26/18,55.1106
4/27/18,55.5757
4/30/18,56.3293
5/1/18,52.2875
5/2/18,53.983
5/3/18,54.0111
5/4/18,54.3757
5/7/18,54.3848
5/8/18,49.86
5/9/18,47.636
5/10/18,47.059
5/11/18,44.3036
5/14/18,43.575
5/15/18,42.0672
5/16/18,42.8329
5/17/18,43.149
5/18/18,44.782
5/21/18,43.0635
5/22/18,40.9568
5/23/18,42.5023
5/24/18,42.7295
5/25/18,42.8994
5/28/18,42.8994
5/29/18,43.3494
5/30/18,38.7656
5/31/18,42.6607
6/1/18,41.3231
6/4/18,41.1887
6/5/18,38.5961
6/6/18,38.7754
6/7/18,40.69
6/8/18,41.9172
6/11/18,43.5822
6/12/18,42.0317
6/13/18,42.0299
6/14/18,41.1902
6/15/18,40.8572
6/18/18,40.4864
6/19/18,40.7259
6/20/18,40.899
6/21/18,40.7154
6/22/18,43.1742
6/25/18,45.2979
6/26/18,42.0317
6/27/18,41.6609
6/28/18,42.4826
6/29/18,42.3497
7/2/18,41.7559
7/3/18,37.597
7/4/18,37.603
7/5/18,39.537
7/6/18,39.1049
7/9/18,38.261
7/10/18,36.8375
7/11/18,38.3398
7/12/18,37.8016
7/13/18,37.0024
7/16/18,35.6527
7/17/18,33.4472
7/18/18,35.0383
7/19/18,36.2851
7/20/18,37.3026
7/23/18,37.9673
7/24/18,35.0455
7/25/18,34.4883
7/26/18,35.7231
7/27/18,36.1053
7/30/18,36.1911
7/31/18,32.829
8/1/18,33.0651
8/2/18,33.8373
8/3/18,34.1202
8/6/18,33.6444
8/7/18,29.8123
8/8/18,29.2176
8/9/18,29.4912
8/10/18,27.6505
8/13/18,27.6237
8/14/18,24.8824
8/15/18,25.8304
8/16/18,27.6602
8/17/18,27.9373
8/20/18,27.7236
8/21/18,24.8889
8/22/18,24.0261
8/23/18,23.7448
8/24/18,23.087
8/27/18,22.0749
8/28/18,20.4839
8/29/18,19.5156
8/30/18,22.4388
8/31/18,22.6929
9/3/18,22.1809
9/4/18,21.3692
9/5/18,18.6528
9/6/18,20.2025
9/7/18,20.1465
9/10/18,20.971
9/11/18,19.6157
9/12/18,19.6094
9/13/18,20.1411
9/14/18,19.4542
9/17/18,19.1167
9/18/18,17.6347
9/19/18,19.2355
9/20/18,20.5483
9/21/18,20.9555
9/24/18,20.8123
9/25/18,17.6281
9/26/18,19.4357
9/27/18,21.2045
9/28/18,20.2011
10/1/18,20.4454
10/2/18,20.0218
10/3/18,19.085
10/4/18,19.749
10/5/18,19.9017
10/8/18,20.5207
10/9/18,18.5921
10/10/18,16.6781
10/11/18,17.8041
10/12/18,17.3465
10/15/18,17.5728
10/16/18,14.7552
10/17/18,14.5076
10/18/18,16.4591
10/19/18,17.3217
10/22/18,18.6116
10/23/18,16.7229
10/24/18,18.0369
10/25/18,18.4331
10/26/18,20.1031
10/29/18,22.2803
10/30/18,21.8349
10/31/18,23.3433
11/1/18,26.6836
11/2/18,27.8156
11/5/18,27.7736
11/6/18,25.3212
11/7/18,24.7855
11/8/18,26.6635
11/9/18,27.3302
11/12/18,26.9302
11/13/18,27.9139
11/14/18,25.7773
11/15/18,28.4312
11/16/18,30.2085
11/19/18,29.8419
11/20/18,27.4052
11/21/18,28.022
11/22/18,29.253
11/23/18,29.4942
11/26/18,31.3283
11/27/18,31.6662
11/28/18,32.7708
11/29/18,38.5007
11/30/18,39.3715
12/3/18,41.9235
12/4/18,33.1743
12/5/18,35.8613
12/6/18,36.528
12/7/18,38.5067
